sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
1693,1.495248272514241,1.207902629748007,0.287345642766234,True
1694,1.660386695860569,1.3096069933615118,0.3507797024990573,True
1695,1.660386695860569,1.8656010997230474,-0.20521440386247836,False
1696,1.3096069933615118,1.0780457194355089,0.2315612739260029,True
1697,1.8656010997230474,1.0780457194355089,0.7875553802875386,True
1698,1.6880486481752603,1.5414829090480047,0.14656573912725568,True
1699,1.6880486481752603,1.6259395947339734,0.06210905344128692,True
1700,1.9810739194368745,1.6259395947339734,0.35513432470290107,True
1701,1.9810739194368745,1.5414829090480047,0.43959101038886983,True
1702,1.8931639920331504,1.5942898061276694,0.2988741859054811,True
1703,1.5942898061276694,2.155481731112857,-0.5611919249851876,False
1704,2.155481731112857,1.6701913356152072,0.48529039549764974,True
1705,1.8931639920331504,1.6701913356152072,0.22297265641794328,True
1706,1.803461658565393,1.6997437458982272,0.1037179126671659,True
1707,2.144276803259798,1.6760631326720095,0.4682136705877884,True
1708,2.144276803259798,1.6997437458982272,0.44453305736157067,True
1709,1.803461658565393,1.6760631326720095,0.12739852589338363,True
1710,1.444137311494261,1.912603414519063,-0.46846610302480185,False
1711,1.912603414519063,1.4935765113796182,0.4190269031394447,True
1712,1.444137311494261,1.4136081744825626,0.03052913701169846,True
1713,1.4935765113796182,1.4136081744825626,0.07996833689705563,True
1714,1.8395054859906168,1.9130869479467623,-0.07358146195614546,False
1715,1.6210314151508944,1.9130869479467623,-0.2920555327958678,False
1716,1.6210314151508944,1.8888562362144914,-0.26782482106359695,False
1717,1.8395054859906168,1.8888562362144914,-0.049350750223874584,False
1718,1.714313540436975,1.8668032597154673,-0.15248971927849242,False
1719,2.0926544387788377,1.67632121577356,0.41633322300527764,True
1720,2.0926544387788377,1.714313540436975,0.3783408983418628,True
1721,1.67632121577356,1.8668032597154673,-0.19048204394190726,False
1722,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1723,2.94377228302082,1.665899670519827,1.2778726125009932,True
1724,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1725,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1726,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1727,2.94377228302082,1.665899670519827,1.2778726125009932,True
1728,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1729,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1730,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1731,2.94377228302082,1.665899670519827,1.2778726125009932,True
1732,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1733,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1734,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1735,2.94377228302082,1.665899670519827,1.2778726125009932,True
1736,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1737,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1738,1.665899670519827,2.0052488060466285,-0.33934913552680146,False
1739,2.94377228302082,1.665899670519827,1.2778726125009932,True
1740,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1741,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1742,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1743,2.94377228302082,1.665899670519827,1.2778726125009932,True
1744,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1745,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1746,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1747,2.94377228302082,1.665899670519827,1.2778726125009932,True
1748,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1749,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1750,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1751,2.94377228302082,1.665899670519827,1.2778726125009932,True
1752,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1753,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1754,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1755,2.94377228302082,1.665899670519827,1.2778726125009932,True
1756,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1757,1.5810995664346048,2.94377228302082,-1.3626727165862154,False
1758,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1759,2.94377228302082,1.665899670519827,1.2778726125009932,True
1760,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1761,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1762,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1763,2.94377228302082,1.665899670519827,1.2778726125009932,True
1764,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1765,1.5810995664346048,2.94377228302082,-1.3626727165862154,False
1766,1.665899670519827,2.0052488060466285,-0.33934913552680146,False
1767,2.94377228302082,1.665899670519827,1.2778726125009932,True
1768,1.5810995664346048,2.0052488060466285,-0.42414923961202367,False
1769,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1770,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1771,2.94377228302082,1.665899670519827,1.2778726125009932,True
1772,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1773,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1774,1.665899670519827,2.0052488060466285,-0.33934913552680146,False
1775,2.94377228302082,1.665899670519827,1.2778726125009932,True
1776,1.5810995664346048,2.0052488060466285,-0.42414923961202367,False
1777,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1778,2.0052488060466285,1.665899670519827,0.33934913552680146,True
1779,2.94377228302082,1.665899670519827,1.2778726125009932,True
1780,2.0052488060466285,1.5810995664346048,0.42414923961202367,True
1781,2.94377228302082,1.5810995664346048,1.3626727165862154,True
1782,2.018420872516636,1.6569078350268724,0.3615130374897637,True
1783,1.721406190436768,1.6569078350268724,0.06449835540989546,True
1784,1.721406190436768,1.7993819255380943,-0.07797573510132638,False
1785,2.018420872516636,1.7993819255380943,0.21903894697854187,True
1786,1.9350782344422002,1.8722752638031095,0.06280297063909068,True
1787,1.9350782344422002,3.047709450541779,-1.112631216099579,False
1788,2.1400674296933397,1.8722752638031095,0.26779216589023025,True
1789,2.1400674296933397,3.047709450541779,-0.9076420208484395,False
1790,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1791,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1792,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1793,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1794,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1795,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1796,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1797,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1798,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1799,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1800,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1801,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1802,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1803,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1804,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1805,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1806,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1807,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1808,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1809,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1810,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1811,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1812,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1813,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1814,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1815,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1816,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1817,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1818,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1819,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1820,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1821,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1822,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1823,1.7433846329766534,1.3354287190089151,0.4079559139677382,True
1824,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1825,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1826,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1827,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1828,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1829,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1830,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1831,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1832,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1833,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1834,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1835,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1836,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1837,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1838,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1839,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1840,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1841,1.7433846329766534,1.9456064810593876,-0.20222184808273425,False
1842,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1843,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1844,1.1853773292199452,1.9456064810593876,-0.7602291518394424,False
1845,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1846,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1847,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1848,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1849,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1850,1.3354287190089151,1.1853773292199452,0.15005138978896992,True
1851,1.3354287190089151,1.7433846329766534,-0.4079559139677382,False
1852,1.9456064810593876,1.1853773292199452,0.7602291518394424,True
1853,1.9456064810593876,1.7433846329766534,0.20222184808273425,True
1854,1.0026285233989414,0.7659699499847956,0.23665857341414576,True
1855,0.7659699499847956,1.0253404487441635,-0.2593704987593679,False
1856,1.23617520931988,1.0253404487441635,0.21083476057571637,True
1857,1.23617520931988,1.0026285233989414,0.23354668592093852,True
1858,2.4775418650033294,1.7151247007057202,0.7624171642976092,True
1859,2.4775418650033294,1.8488795161672837,0.6286623488360457,True
1860,1.443588976351399,1.8488795161672837,-0.4052905398158848,False
1861,1.443588976351399,1.7151247007057202,-0.2715357243543213,False
1862,2.321323659031542,1.6476255871253918,0.67369807190615,True
1863,1.6415005093654316,1.6947734835587402,-0.053272974193308675,False
1864,2.321323659031542,1.6947734835587402,0.6265501754728016,True
1865,1.6415005093654316,1.6476255871253918,-0.006125077759960185,False
1866,2.3399275287817507,1.6578337955256977,0.682093733256053,True
1867,1.7654586256316096,2.3399275287817507,-0.5744689031501411,False
1868,2.0076493871132306,1.6578337955256977,0.34981559158753295,True
1869,2.0076493871132306,1.7654586256316096,0.242190761481621,True
1870,2.0520612526891764,1.6481262817777913,0.4039349709113851,True
1871,1.6481262817777913,1.4463425550895437,0.20178372668824762,True
1872,1.8355001981993873,1.4463425550895437,0.3891576431098436,True
1873,2.0520612526891764,1.8355001981993873,0.21656105448978913,True
1874,1.6770890478280172,1.481418469899151,0.1956705779288661,True
1875,1.9793912568961138,1.397179734709844,0.5822115221862698,True
1876,1.481418469899151,1.397179734709844,0.08423873518930702,True
1877,1.9793912568961138,1.6770890478280172,0.3023022090680967,True
1878,1.7380078389405327,1.8355685766761956,-0.09756073773566287,False
1879,1.8166096502811655,1.7268768391112825,0.08973281116988296,True
1880,1.8355685766761956,1.7268768391112825,0.10869173756491302,True
1881,1.8166096502811655,1.7380078389405327,0.07860181134063282,True
1882,1.6950378972557643,1.8725785874131242,-0.17754069015735996,False
1883,1.7516197012065322,2.1621493390059245,-0.41052963779939233,False
1884,1.7516197012065322,1.8725785874131242,-0.12095888620659201,False
1885,2.1621493390059245,1.6950378972557643,0.4671114417501603,True
1886,1.6175860078164537,2.0206776417594208,-0.4030916339429671,False
1887,1.2883962728330836,2.0206776417594208,-0.7322813689263372,False
1888,1.6175860078164537,1.6444140760352466,-0.02682806821879291,False
1889,1.2883962728330836,1.6444140760352466,-0.35601780320216303,False
1890,2.370382717251728,1.76152447005219,0.6088582471995381,True
1891,1.9291622074180963,2.0181208714261913,-0.08895866400809505,False
1892,2.0181208714261913,1.76152447005219,0.2565964013740014,True
1893,2.370382717251728,1.9291622074180963,0.4412205098336317,True
1894,2.757663081295789,2.1956186137098155,0.5620444675859737,True
1895,2.0051508971875487,2.2218189869939335,-0.21666808980638486,False
1896,2.757663081295789,2.0051508971875487,0.7525121841082405,True
1897,2.1956186137098155,2.2218189869939335,-0.02620037328411806,False
1898,1.5892344960682032,1.5123315596754408,0.07690293639276247,True
1899,2.153113435729592,1.517171129979303,0.6359423057502889,True
1900,2.153113435729592,1.5892344960682032,0.5638789396613886,True
1901,1.517171129979303,1.5123315596754408,0.004839570303862173,True
1902,1.6303540156329404,1.5387836380092825,0.09157037762365783,True
1903,1.765548679895324,1.7209842455170898,0.0445644343782341,True
1904,1.765548679895324,1.5387836380092825,0.2267650418860414,True
1905,1.6303540156329404,1.7209842455170898,-0.09063022988414948,False
1906,1.4907198532424237,1.447378575237694,0.043341278004729755,True
1907,1.303251402913781,1.447378575237694,-0.14412717232391303,False
1908,1.5514593880949021,1.303251402913781,0.2482079851811212,True
1909,1.5514593880949021,1.4907198532424237,0.060739534852478405,True
1910,1.5198464964533887,1.6738920901089842,-0.15404559365559556,False
1911,1.8325641587083936,1.9148982681266284,-0.08233410941823482,False
1912,1.9148982681266284,1.6738920901089842,0.24100617801764423,True
1913,1.5198464964533887,1.8325641587083936,-0.31271766225500497,False
1914,1.592062887508165,1.353575706899615,0.23848718060855,True
1915,2.1649066136401913,1.353575706899615,0.8113309067405763,True
1916,1.4641347915224232,1.592062887508165,-0.12792809598574184,False
1917,2.1649066136401913,1.4641347915224232,0.7007718221177681,True
1918,1.5453881220893175,1.7911765063013863,-0.24578838421206872,False
1919,1.7911765063013863,1.8365141606464537,-0.045337654345067424,False
